AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;1;6;6138;Pozzolo Formigaro;4910;0.3;0.5;0.3;8;16;135.7;94.8;4.9;10.3;32.7;18.9;172.8;6;64;22.3;3;57.5;81.7;56.7;5.7;17.6;223.6;146.6;2.3;31;1.3;5.8;0.9;4.5;8;27.5;5.3;13.1;3.6;72.1;103;4.8;6.5;13.2;32.2;99.5;77.5;2.9;26.8;6.8;43.7;36.8;0.1;4.5;97.6;3.5;129.1;1;19.4;50.7;18;98.1;39.3;61.5;42.5;51.6;19.4;79.7;5.5;10.7;7.7;28;58.1;37.9;47.6;268.4;47.2;3.8;36.6;37.5;22.2;20.6;31.8;16;170.9;62.9;42.4;290.2;89.7;71.8;10.3;16;86.7;5.2;98;5231;;0;0.8;2.1;0.3;9.1;2.6
2011;1;1;6;6139;Prasco;552;0.3;-1.5;0.6;4.1;49.8;92.4;97.1;4;16.8;47.6;16.7;285.7;8.3;72.5;27.5;2.6;56.7;72.3;185.9;15;100;51.5;135.7;2;48.9;2.2;9.2;0.8;0.8;9.8;36.3;3.8;19.7;2.3;75.9;102.8;3;44.1;47.5;32.6;99.5;89;0.3;19.9;0.7;49.6;48.1;0;4.9;107.5;2.8;127.4;0.2;24.3;50.3;26.1;100;39.5;54.9;37.9;46.6;15.6;72.4;5;17.4;10;28.6;52.2;31.3;41.9;450;37.5;7.7;26;43.3;23.1;24;26.9;15.4;191.9;58.2;49.2;365.7;;66.7;15.8;10.1;76.3;13.6;97.7;5935;;0.4;0.7;1.9;0;6.3;3.7
2011;1;1;6;6140;Predosa;2092;0.1;1.9;-0.1;4;9.8;63.4;97.5;4.8;15.7;48.4;19.3;250.6;5.3;85.6;22.9;4.1;51;81.7;36.9;7.8;37.5;70.7;263.2;2.2;39;2.4;8.4;0.4;3.1;5.2;29.1;4.8;18.7;4.3;76.6;122.5;7.3;29.6;31.9;31.2;99;71.1;3.7;36.2;4.2;54.3;55;0.8;5;123.5;2.7;129.6;0.6;18.4;51.1;26.2;98.7;39.5;54.8;36.7;45.6;22.3;55.1;6.8;7.2;7;24.1;51;34.1;42.4;348;41.2;7.9;36.8;37.5;17.8;23.6;33.4;17.5;118.4;62.1;37.4;209.6;74.2;68.2;10.8;17.3;81.1;6.9;100.6;1033;;0;1.5;1.5;2;14.7;5.1
2011;1;1;6;6141;Quargnento;1397;0.8;2.1;0.6;1.5;25.4;38.6;95.1;5;11.7;34.9;19.3;180.6;5.9;75.2;24.8;3.2;55.6;85.3;73.2;15.2;66.7;56.8;303.6;2.4;32.9;2.8;5.3;1.3;3.5;5.9;26.9;5.7;11.6;3.2;77;133.8;4.9;22.9;27.7;28.5;99.4;88.9;0.7;46.8;4.3;56;52.4;0.5;6.7;108.8;3.7;124.1;0.5;8.7;49.7;21.2;100;40.1;60.6;45.2;52.6;16.1;53.9;6.4;11.9;8.9;24.4;56.7;39.8;48;317.1;42.2;8.5;34;40.3;17.2;24.1;29.7;17.1;125.8;64.5;40.1;183.1;125.3;69.9;7.6;19.1;85.9;3.6;97.8;5636;;0;1.6;2.4;1.2;8.9;1.4
2011;1;1;6;6142;Quattordio;1668;-0.5;1.7;-0.7;9.2;8.8;94.1;95.1;4.7;14.6;46.9;19.1;245.3;3.3;64.7;27.8;3.9;51.2;83.4;60.5;18.5;52.4;41.6;467.5;2.4;28.4;1;2.1;1;2.2;6.3;23.1;6.1;19.8;7.4;78.8;123.1;1.7;15.8;23.2;36.1;99.5;83.4;0.4;18;2.1;51.3;46.8;0.3;5.4;118.6;4.2;132.1;1;15.4;49.9;19.8;98.4;37.8;55.1;38.1;46.1;16.5;48.3;4.7;8.8;6.5;30.2;52.5;34.7;43.2;342.9;42;4.6;42.9;33.9;18.7;24.2;30;14.9;117.9;63.2;34.7;109.3;159.5;65.7;9.9;19.2;86;4.1;99;3294;;0;0.7;0.9;0.7;10;5.2
2011;1;1;6;6143;Ricaldone;675;-0.2;1.2;-0.3;3.6;41.5;64.2;110.9;4.3;15.7;46.7;16.7;279.7;2.6;164.4;19.8;2.4;59.6;69.8;92.3;20.7;33.3;88.1;885.1;2.1;38.8;1.6;10.8;0.5;1.6;7.4;29.5;5.3;19.6;5.8;77.5;122.4;3.9;32.8;34.8;29.2;99.1;89.2;2.2;52.3;1.1;56.8;54.3;0;5.9;105.8;3.8;129.4;0.9;13.3;50.8;20;100;39.3;58;33;45.9;15.8;44.1;2.8;4.1;3.2;13.3;56.4;31.6;44.4;348.6;46.1;37.2;21.9;28.6;12.3;21.9;36.4;22.7;84.5;61.4;36.9;86.2;;65.2;6.1;16.6;87.5;6.1;98.2;4885.5;;0.3;0;1.6;0;13.2;4.4
2011;1;1;6;6144;Rivalta Bormida;1417;-0.2;0.9;-0.3;6.9;18.7;141;96.3;3.9;16.9;54.6;17.8;307.5;6.1;71.3;23.8;3.1;47;92.4;28.2;9.9;53.3;54.1;83.1;2;44.2;0.9;10.8;1.1;3.2;4.5;35.4;5;20.6;3.2;78.4;107.9;5.7;30.4;43.1;34.2;99;71.3;1.8;49.6;1.7;52.2;51;0;6.1;96.9;2.8;139.1;0.8;10.3;52.6;13.5;100;37.8;54.5;38.7;46.3;14;42;5.7;5.9;5.8;20.7;51.4;36.4;43.7;403.1;41.4;12.6;25;46.5;15.9;20.5;29;20.2;124.3;61.2;38.8;246.4;74.7;63.2;11.8;23.5;84;5.7;97.2;6786.5;;0.1;0.6;1.6;0;7;2.6
2011;1;1;6;6145;Rivarone;363;-0.2;-1.1;-0.2;3.2;3.3;59.8;94.1;3;12.7;41.8;14.7;285.3;8;13.8;;;;;;;;;;2.1;40.3;0;7.3;0;1.9;3.8;36.1;3.8;16.2;6.7;80.1;114;0;33.2;50;35.2;99.4;79.3;2.4;83.6;0;53.7;50.3;0;5.2;101.7;2.5;100;0.9;26.9;45.8;33.3;100;45.8;55.9;38.7;47.1;25;40.9;4.4;12.3;7.7;55.6;53.4;33.9;43.5;800;22.5;7.7;32.9;42.7;16.8;30.8;27.3;16.8;185.6;58.6;54.5;1010;;78.8;10.3;8.3;87.8;3.8;98.2;4839;;0;0.6;2.8;0;12.5;2.3
2011;1;1;6;6146;Roccaforte Ligure;154;-0.8;-1.8;-0.8;0.9;83.8;7.5;144.4;0;27.3;81.7;6.1;1340;6.8;71.4;27.3;0;75;50.1;;0;100;11.3;152.8;1.5;79.8;1;25;0;5;0;64.2;10;25;0;76.7;86.1;0.8;60.8;64.1;31;97.6;71.1;5.2;0;5.3;58.4;42.7;0;12.3;124.6;1.3;102.9;0;0;46.8;20;100;45.5;44.9;33.3;40.3;0;66.7;0;5;1.7;0;44.9;31.7;39.6;800;57.1;10.2;27.1;33.9;28.8;16.9;33.9;11.9;182.1;41.4;32.2;312.5;;63.9;5.6;22.2;58.3;11.1;93.7;8090;;1;0;0;0;0;1.9
2011;1;1;6;6147;Rocca Grimalda;1495;1.1;2.7;0.9;2.5;71.7;96.7;104;4.4;13.9;44.8;17.5;256.5;7.7;52.8;19;3.1;60.6;77.4;45.9;17.7;46.7;48.3;121.8;2.1;43.9;1.8;7.8;0.5;2.3;3.9;32.4;5.2;16.9;3.4;86.7;115.6;2.6;75.4;54.4;22.6;99.4;81.8;3;58.3;8.3;54.3;49.4;0;6.4;107.9;2.8;145.1;0.3;13.8;54.9;10.3;100;37.8;59.1;41.6;50.4;9.8;55.6;4.3;7.2;5.5;12.5;56.6;38.6;47.6;374.7;48.5;10.2;33.7;39.1;17;26.3;31;13.2;169.6;61.8;47.8;445.5;195.3;71.3;12.1;10.6;75.9;9.6;97.1;6929.5;;0;0.6;1.3;0;6.1;2.8
2011;1;1;6;6148;Rocchetta Ligure;210;-0.5;7.7;-1.1;1.8;52.9;20.7;103.9;5.2;16.7;73.1;21.3;343.5;8.1;104.8;45.5;4.8;50;77.5;4.9;13.6;100;4;240.3;1.8;56;0.9;17.2;0;4;6;46.8;8;20;10;77.6;102;10.1;54.9;49.6;36.5;98.9;80.7;1.1;54.3;0.4;56.4;53.4;0;7.1;83.8;3.9;141.5;0;0;56.3;11.1;100;39.8;49.5;34.4;41.7;30;66.7;0;12.1;5.1;0;49.5;30.2;39.6;260;50;12.2;33.8;36.5;17.6;27;21.6;16.2;193.3;55;32.1;229.4;23.1;61.1;8.3;22.2;77.8;4.2;97;7070;;0;1.7;0.9;0;20;1.7
2011;1;1;6;6149;Rosignano Monferrato;1641;-0.1;0.3;-0.1;3.8;61.5;85.1;94.7;4;11.3;34.6;19.8;175.2;6.3;31.7;13.5;2.9;55.3;93.3;19.3;11.5;66.7;86.6;269.5;2.2;36.1;1.4;5.3;0.9;2.4;3.1;30.4;5.5;11.4;3.3;80.1;138.7;2.9;31.9;25.8;32.9;99.6;92.6;0.3;40.5;2.6;58.9;57.8;0.3;5.3;91.1;3.9;217;0.3;8.9;63.6;17.5;98.7;29.3;61;48.7;54.6;17.5;28.2;3.6;7.5;5.4;32.3;58.8;45.1;51.7;631.3;32;9.1;30.5;45.1;15.3;38.2;23.4;11.2;197.1;68.4;52.8;514.1;163;81.4;4.5;7.2;87.6;3.9;98.1;5041.5;;0.1;1.1;1;0.9;9.5;2.7
2011;1;1;6;6150;Sala Monferrato;377;-2.3;-4.5;-2.1;2.7;10.1;49.8;99.5;1.3;22.3;79.2;12.2;650;5.5;37.1;7.1;1.2;76.9;45.9;18;28.6;0;;;1.9;46.9;0.5;12;0;2.9;1;30.8;7.8;31.4;7.8;85.1;132.3;3.1;26.1;51.2;35;99.1;44.2;9.3;57;0;68.1;66;0;4;106;2.3;93.6;0.8;10.5;42.7;20;100;45.6;46;29.6;37.7;8.6;36.8;1.3;3.8;2.3;0;45.4;28.5;36.8;446.7;42.9;9.2;38.5;33.8;18.5;24.6;24.6;23.8;129.1;66.5;52.5;258.1;;66.7;6.8;15;80.3;9.5;100.3;1260;;0;0;0.5;0;8.6;7.2
2011;1;1;6;6151;Sale;4218;-0.1;0.8;-0.2;4.8;24.3;93.9;90.9;4.4;16.2;46.7;18.9;247.2;5.4;83.7;25.2;2.3;54.6;82.5;69.4;8.8;27.1;87.9;314.7;2.4;34.3;1.7;5.1;0.7;3.2;6.7;22.5;6.8;15.6;5.9;72.8;123.9;14.2;14.8;7.1;34.7;98.8;92.8;1.6;48;2.5;52.2;50.4;0.4;6.7;88.9;3.1;114.6;1.1;20.6;47.2;15.4;95.4;41.2;61.7;38.7;49.6;24.3;73.2;6;10.4;7.8;25.4;58;34.7;45.7;337.9;46;9.4;27.8;43.1;19.7;22.8;32;16.1;186.6;64;34.8;152.9;59.6;70.8;6.7;19.5;87.2;3.1;99.6;2201;;0.5;1.6;1.2;1;15.9;3.6
2011;1;1;6;6152;San Cristoforo;607;0.5;1.2;0.5;8.7;3.1;170;93.3;3.8;17.8;55.4;18;307.9;5.9;47.8;17.2;2;79.2;55.1;;24.1;0;;230.2;2;42.8;0.3;12.9;0.6;2.9;4;28.4;4;26;4.6;82.7;98.9;0;35.5;14.3;34.4;99.3;84.8;1.5;39.3;2;48.1;41.4;0.3;6.1;116.1;5.6;171.4;0;6.8;59.8;18.2;100;34.9;58.3;36.8;47.2;8.5;88.5;3.9;4.9;4.3;17.4;56.1;35;45.2;300;52.1;3.3;33.3;42.3;21.1;30.9;25.6;12.2;155.8;66.1;53.8;500;305.9;74;9.9;12.5;76.9;7.3;99.3;2703;;0;0;0.7;0.8;2.8;5.9
2011;1;1;6;6153;San Giorgio Monferrato;1279;0;1.2;-0.1;9;22.9;179.7;91.8;4.2;9.8;35.7;18.6;192.2;6.8;28.1;5.6;2.5;67.6;75.3;103.3;5.6;33.3;196.3;271;2.3;34.3;0.9;3.6;0.3;5.5;2.8;32.4;5;11;5.5;78.7;119.7;1.6;18;21.9;33.5;99.4;88.3;3.1;25.4;6;51.8;48.1;0.2;4.5;106.2;4.4;198.7;0.2;8.2;62.5;27.6;97.8;31.5;63.1;45.3;53.8;11;41.8;2.4;6.7;4.3;21.4;61.6;42.3;51.5;320.3;48.2;5.2;36.1;40.9;17.8;32;26.4;12.1;170.5;68.8;51.8;387.4;171.9;85.9;5.3;7.4;87.3;4;96.1;7887;;0;0;0.4;0.4;9.1;1.8
2011;1;1;6;6154;San Salvatore Monferrato;4449;-0.4;0.5;-0.5;3.6;23.3;140.4;94;4.5;13.1;42.1;18.7;224.9;5.6;42.9;24.1;2.2;52;86.1;52.5;13.1;50;68.4;178.2;2.2;35.2;1.3;5.9;0.7;4.6;6.3;27;5;15.8;3.6;73.6;115.1;3;15.8;29;31.3;99.4;90.4;0.7;25.5;5;50.7;42.7;0.3;6;95;4.2;135.1;0.7;14.6;51;21.2;98.9;37.8;59.8;39.2;49.1;15.2;56.4;6.3;10.9;8.2;25.2;56;34.9;45;288.4;47.8;4;39.3;38.4;18.4;26.8;31.2;14.4;186.8;62.4;36.8;196.7;69.6;69.9;9.7;18.3;87.2;4.6;97.6;6158.5;;0.1;0.7;1.3;0.7;8;2.9
2011;1;1;6;6155;San Sebastiano Curone;591;0.9;6.6;0.2;6.2;20.8;151.8;87;5.2;15.9;43.3;21.8;198.7;5.6;198;26.5;4.7;58.2;75.7;35.3;17.1;42.9;57.5;883.3;1.9;50.3;0.7;6.4;2.8;4.2;10.6;31;7;11.3;3.5;63.7;105.2;5.8;37.7;51.9;30.5;98.6;74.9;3.3;65.5;2;48.9;46.7;0.4;8.3;95.5;2.5;210.1;0.2;11.3;65.4;22.2;100;31.1;60.9;42.5;51.1;23.1;66.7;8.3;9.4;8.8;25;55.9;38.5;46.6;371.4;43.1;7.1;25.9;43.1;23.8;23.4;27.6;14.6;239.1;60.1;28.7;134.2;32.8;54.2;10.3;30.5;82.1;5;98.2;4889;;0.4;0;1.4;0.7;13.8;1.7
2011;1;1;6;6156;Sant'Agata Fossili;441;0.7;2.3;0.5;3.9;40.1;57.2;92.6;2.9;22.4;59.6;13.3;447.1;9;61.2;7.4;7.3;60;66.8;98.2;11.1;100;144;153.6;1.7;53.8;0;14;0;3.4;4.3;40.1;6.8;23.1;3.4;77.6;111.6;4.6;34.5;36.1;24.2;99.3;55.6;4.3;26.9;1.6;62.3;57.1;0;6.6;115.1;5.3;184;0;8.3;60.5;23.5;100;32.9;52.6;36;44;7.5;28.6;4.9;7.9;6.1;33.3;50;33.2;41.3;691.7;30;6.5;29.8;41.1;22.6;33.9;21.4;15.5;226.2;63.3;52.2;348.4;;76.5;6.6;8.7;78.7;5.5;99.5;2235.5;;0.4;0;0.4;0;5;6.7
2011;1;1;6;6157;Sardigliano;452;0.2;3.2;0;1.9;28.3;35.5;100;5.3;19;60;17.3;347.7;6.3;68.6;19.4;9.2;48.1;75.8;102.5;19.4;66.7;31.9;81.8;1.9;52.1;1.7;17.2;0;2.8;5.6;45.1;3.7;20.4;6.5;80.8;107;2.1;44.1;42;34.9;99.6;85.3;1.6;24;1.1;55.4;51.3;0;6.6;100.7;4.1;168.4;0;20;60.5;29.4;100;35.9;51.5;35.1;43.1;21.3;45.8;9.7;19.2;13.6;18.2;46.5;28.4;37.3;442.9;29.8;6.6;35.5;36.2;21.7;27.6;32.2;11.2;126.9;57.5;52.2;673.3;;64.5;16.3;3.5;77.9;8.7;95.9;7957;;0;0.9;0.4;0;4.3;3
2011;1;1;6;6158;Sarezzano;1193;0.3;-0.1;0.4;4.3;53.6;86.1;96.2;4.4;14;39.3;18.1;217.5;5.4;60.4;15.3;3.8;63.1;77.3;145.3;5.6;41.7;66.9;259.8;2.2;36.3;1.3;5.8;0;4.4;3.8;35.2;5.3;15.3;3.5;80.8;112.3;2.1;15.8;19.4;31.8;99.6;87.4;0.6;4.3;7;50.6;49.5;0;3.4;98.9;3.1;206.4;0.4;8.3;62.6;19;100;30.4;61.2;45.5;53.1;16.8;53.6;6.1;7.3;6.6;26.7;57.5;42.2;49.6;511.8;38.9;9.5;26.1;45.2;19.1;27.9;25.8;13;162.9;67.6;54.3;450;323.1;79;9.8;6.9;84.1;5.8;98.7;3879.5;;0;0.9;0.9;0;9.2;4.6
2011;1;1;6;6159;Serralunga di Crea;579;-0.6;-2.9;-0.4;4.9;43.9;65.5;93.6;2.9;15.2;56.4;12.9;438.6;7.3;51.8;13.3;2.2;55.6;78.7;31.5;13.3;50;42.5;198.2;2.1;42.1;0.7;7.3;1.3;1.3;4.4;26.4;6.3;24.5;6.9;73;121;1.1;37.1;49.1;28.8;99.5;77.9;0.6;25.1;1.9;57.3;54.7;0.4;5.9;110.4;5.1;146.2;0.5;31;53.1;25;100;36.3;56.7;41.2;48.8;25;61.3;8.1;10.6;9.2;36.8;52.1;36.9;44.3;438.5;36.1;5.9;35.4;40.5;18.1;32.1;24.5;14.3;151;60.9;45.1;281.3;300;73.6;10.2;13.2;89.8;4.7;98.9;3384.5;;0;0.7;0;1.2;13.9;4.3
2011;1;1;6;6160;Serravalle Scrivia;6322;0.8;3.7;0.5;9.7;10.3;396.4;98.7;5.8;12.2;39.2;21.2;184.8;6.4;182.2;27.2;3.1;60.4;71.6;64.5;16.1;30.6;88.1;72;2.2;36;1.4;7.4;0.7;4.8;9.5;28.5;4.4;19.3;2.7;66.9;106;4.5;14.5;38.3;30.6;99.7;80.3;1.5;23.9;8;46.7;35.3;0.4;8;104.2;3.5;127.1;1;25.7;49.6;13.1;97.6;39;60.5;40.7;50.5;21.1;83.5;7.1;11.6;8.9;25.8;56.2;35.9;46;225.1;49.9;2.2;36.6;37.8;23.4;21.3;30.4;16;151.8;64.1;34.5;161.5;51.6;63;14.5;18.9;84.9;4.9;99.3;2569.5;;0.1;1.6;1.6;1.2;13.1;3.6
2011;1;1;6;6161;Sezzadio;1294;0;1.1;-0.1;2.5;14.5;37.7;96.1;4.7;15.8;47.4;18;263.1;6.7;106.6;21;3;62.5;70.7;55.9;15.9;42.1;60.5;395.7;2.1;42.8;0.8;10.5;1.2;4.1;6.1;28.6;6.7;16.9;4.9;78.7;125.1;5.9;27;36;25.5;99.2;64.1;8;50;8.2;57.1;57;0.5;6.6;107.5;3.5;143.5;0.6;16.7;53;14.3;94.4;36.9;60.8;40.7;50.6;19.1;90.2;7.6;11.3;9.1;32.6;56.2;36.2;46;302.6;47.5;11.5;33.8;39.2;15.5;20.2;28.3;21.5;148.8;63.7;38.6;163.7;126.6;62.8;11.7;20.2;82.5;7.1;99.5;2249.5;;0;1;1.1;1.2;8.6;4.1
2011;1;1;6;6162;Silvano d'Orba;2056;1.2;1.6;1.1;9;23.1;169;91.8;5.1;13.8;42.5;18.9;224.5;7;72;18.2;3.5;65;70.4;43.8;11.5;11.1;338;286.7;2.1;38.7;0.8;7.7;1;3.8;6;31.1;4.5;17;4.3;74.2;97.1;5;24.5;38.1;26.9;99.7;69.9;3.5;37.9;9;44.5;34.7;0.1;5.4;98.8;3.5;154.1;0.3;26.4;56.3;14;98.8;36.5;61;41;50.4;18.6;69.3;3.8;9.9;6.5;17.1;58.6;36.9;47.1;289.8;47.6;3.6;32.9;36.5;27;24.3;28.3;13.6;167.8;64.8;42.2;241.2;98.5;73.3;9.9;14;81.1;7.4;98.4;4419.5;;0.3;0.2;1;0.2;10;3.6
2011;1;1;6;6163;Solero;1660;-0.1;1;-0.3;3.1;14.1;73.6;93.7;3.5;14.8;44.6;16.3;273.8;4.7;37.3;19.4;2.6;62.3;71.9;41.6;19.4;42.9;85.9;178.1;2.2;36.7;0.5;10;0.4;3.4;4.9;31.7;1.5;18.9;5.1;79;119;6.3;16.2;20.5;31;99.7;92;0.4;40.7;4.1;53.2;49.5;0.1;7.5;105;5.3;140.4;0.2;10.2;53.2;24.5;100;37.9;56.6;41.4;48.7;17.9;42.3;4.9;9.4;6.9;24.2;53.8;37.5;45.4;371.4;42.9;5.8;27.9;47.1;19.2;23.6;28.4;12.6;168.6;63.7;45.5;379.2;92.9;72.8;8.4;15.7;87.3;3.3;97.7;5935;;0.3;0.5;0.8;0.3;10.2;3.7
2011;1;1;6;6164;Solonghello;221;-1;-3.8;-0.8;4.5;15.4;44.6;90.5;3.2;25.8;60.6;13.4;452.9;4.5;54.3;16.7;0;100;42.3;;0;0;;;2;50.9;1.9;2.6;0;3.9;5.9;36.4;5.9;19.6;5.9;80.4;121.5;5.4;72.1;61.9;27.1;100;82.2;0;55.7;5;58.8;66.4;0;4.1;139.1;5.5;180;0.9;0;57.8;25;100;32.1;58.3;38.9;48;7.4;50;5.4;7.1;6.1;0;55.2;36.1;45.1;292.9;51.9;12;47.8;26.1;14.1;18.5;40.2;15.2;588.7;65.3;53.5;375;;81.9;5.3;7.4;83;5.3;99.7;2033.5;;0;1.9;0.9;0;3.7;6.5
2011;1;1;6;6165;Spigno Monferrato;1126;-0.8;3.4;-1.1;1.2;67.9;20.5;98.6;3.5;21.2;64.4;18.7;344.3;6.9;95.9;28.7;2.3;51.2;79.2;30;25.9;60;23.5;170.8;1.9;53.1;1.9;12.3;1.5;1.1;4.9;35.1;7.2;23.8;4.5;72.2;97.3;6.4;43;53.8;36.1;98.5;79.7;4.6;52.8;0.2;48.6;45.2;0.4;8.4;105;4.1;130;0.4;9.3;51.2;19.5;100;39.4;50.7;37.6;44.1;15.5;64.7;3.9;8.9;6.1;9.1;48.7;34.3;41.4;442;51.5;16.2;27.4;38.9;17.4;19.1;40.1;13.8;89.6;53.3;26.3;125.8;49.3;62.5;8.7;19.5;76.9;9.8;99.1;3057.5;;0.4;1.2;0.3;1.2;9.3;5.1
2011;1;1;6;6166;Spineto Scrivia;332;0.3;4.8;-0.1;5.8;18.1;84;101.2;2.1;16.6;61.3;17.2;356.3;7.8;75.3;12;5.4;63.6;67.3;38.4;4;0;;400;1.7;55.9;0.5;27.8;0;2.4;1.2;52.6;3.5;21.2;4.7;77.2;119;3.6;36.9;18.2;25.9;99.2;84.7;0;60.2;5.4;69.2;61.1;0.5;5.7;103.6;5.1;224;0.3;12;64;25;100;28.6;59.6;34.2;47;25;83.3;3.3;9.8;5.7;40;57.6;30.9;44.3;516.7;50;12;29.3;37.6;21.1;26.3;31.6;12.8;152.7;63.8;53.7;433.3;;75.5;4.3;12.2;87.1;5.8;96.5;7728;;0;0;1.5;1.2;12.5;1.5
2011;1;1;6;6167;Stazzano;2425;1.4;2.1;1.3;4.6;12.5;135.4;94.5;4.7;11.2;33.2;19.5;170.9;5.9;36.7;13.5;2.6;62.8;77.7;154.1;19.1;33.3;141.6;97.3;2.2;36.4;1.1;9.7;0.9;5.2;6.1;29.7;4.9;12.4;3.3;78.1;108.2;1.1;23.7;51.4;26;99.7;79.3;1.1;13;12.6;47.8;40.5;0.1;5.9;97.3;3.7;150.1;0.4;11.7;55.9;22.1;98.1;37.2;60;45.2;52.5;16.7;59.2;4.3;8;5.9;27;57.4;41.6;49.3;246.3;49.8;2.4;36.4;39.3;21.9;24.7;30.2;12.2;185.5;67.5;52.5;544.4;148.6;74.1;13.3;10.5;80.5;6.6;97.2;6776;;0.1;0.8;0.8;0.2;9.7;2.3
2011;1;1;6;6168;Strevi;2039;0.3;2.4;0.1;5.5;26.7;133.4;95.1;5.2;12.3;35.6;20.3;174.8;7.7;149.6;23.6;4.4;52.5;89.8;63.5;15.1;28.2;86.8;268.1;2.3;37;1.8;5.9;0.2;5.2;9.2;32.7;5.8;11.8;3.4;77.3;115.8;11.4;66;55;33.5;98.4;66.7;2;28.3;1.9;49.7;46.5;0.3;6.6;104.7;4.2;135;2.2;17.6;49.1;19.6;95.7;36.4;61.2;42.3;51.4;20.2;65.9;6.3;7.8;6.9;19;57.3;39;47.9;306.2;49.4;9.3;30.7;39.3;20.6;22;27.9;21.2;139.2;60.2;40.3;242.5;133.9;75.7;8.1;10.7;84.1;5.2;99.1;2998;;0.1;2.3;1.4;0.9;16.3;2.4
2011;1;1;6;6169;Tagliolo Monferrato;1606;1;3.3;0.7;2.8;42.3;61.3;103.5;4.6;14;42.1;18.2;231.9;8;61.6;23.2;2.5;52.5;83.5;62.6;38.4;69.2;50.9;354.8;2.1;42.4;0.5;9.6;0.4;3.1;3.8;32.5;6.5;17.3;3.6;72.8;100.3;1.8;28.1;49.4;34.4;99.6;73.6;0.5;24.2;3.6;48;38.9;0.1;8.8;101.7;4.3;163;0.7;9.8;56.7;18.6;100;34.8;57.6;38.7;48.2;16;39.3;7;9.9;8.2;45.5;53.5;34.9;44.3;592.2;30.2;4.6;33.6;41.5;20.3;33;27.7;11.3;162.6;62.6;46.6;325.8;233.3;78.5;11.1;8.5;78.1;9.2;98.5;4187;;0;0.6;0.9;0.2;5.3;4.1
2011;1;1;6;6170;Tassarolo;636;0.4;1.1;0.3;3.6;20.8;90.4;103.8;3.9;11.3;40;19;210.5;6.6;55;8.6;4.1;55.9;83.4;136.9;2.9;55.6;38.8;275.3;2.1;42.1;1;8;0.6;5.2;6.9;32.5;4;17.9;4;78.5;109.7;3.7;25.8;31.8;25.2;99.4;74.4;2.2;14.9;6.2;52.1;46.4;0;6.1;108.3;4.3;195.4;0;11.3;61.7;25.8;100;31.6;60.1;40.5;50.5;13.6;52.8;5.8;8.1;6.7;21.1;56.6;37.2;47.1;344.1;42;8;29.9;40.2;22;32.2;24.2;15.2;136.9;64.3;48.7;414;174.2;79.1;9.5;8.8;82;8.5;97.3;6666.5;;0;0.7;2.6;0;4.9;2.6
2011;1;1;6;6171;Terruggia;901;1;2.5;0.8;6.2;24.6;124;84.3;4.8;10.4;33.7;20.3;165.5;8.1;68.8;22.6;3.9;58.8;91.6;20.7;3.2;60;62.8;132.8;2.3;34.3;2.1;1.8;1.2;3.7;4.1;27.4;4.1;15.1;1.6;81.1;134.1;0.3;19.5;19.4;23.2;99.6;86.1;1;55.5;10.5;56.7;53.8;0.3;5.1;98.2;3.6;220.7;0.3;8.6;65.3;28.6;100;29.6;63;50.9;56.4;11.2;32.2;3.1;4.6;3.9;26.3;61;48.6;54.2;527.3;37.9;5.7;28.1;44.8;21.5;41.3;18.9;10.8;199.7;69;51.6;377.8;178.4;79.6;6.6;10.3;87.2;5.1;98.3;4650;;0;0.8;1.6;0.8;5.2;3.1
2011;1;1;6;6172;Terzo;907;0.7;3.4;0.4;5.1;52.8;103.1;102.5;5.1;13.5;37.3;20.1;185.3;6.7;38.6;28.6;0.5;42.3;113.4;18.5;8.6;100;59.5;89.9;2.3;36.1;2.5;5.6;0;4.9;4;26;3.2;15;3.2;79.6;118.1;6.9;24.9;27.7;25.2;99.7;91.6;1;22.1;12;52.3;52.7;0.2;6.5;102.6;5;176.3;0.5;8.3;58.5;17.4;100;33.2;58.7;42.9;50.7;13.4;37.5;5.2;6.4;5.7;33.3;55.6;40.1;47.8;365.9;45.4;5.6;31.5;45.2;17.7;31.5;29.9;10.1;194.3;64.2;52.5;324;2000;80.6;5.2;7.7;86.5;4.7;99.5;2311;;0;1.7;2;0.8;6.2;5
